farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,H10,1750554743000,47035753446400,47714939727360,12.3,2025-06-22 01:12:23
中联峨桥智慧农业示范基地,H10,1750554748000,47035753446400,47714939727360,12.4,2025-06-22 01:12:28
中联峨桥智慧农业示范基地,H10,1750554750000,47035753446400,47714939727360,12.4,2025-06-22 01:12:30
中联峨桥智慧农业示范基地,H10,1750554778000,47035753446400,47714939727360,12.4,2025-06-22 01:12:58
中联峨桥智慧农业示范基地,H10,1750554838000,47035753446400,47714939727360,12.4,2025-06-22 01:13:58
中联峨桥智慧农业示范基地,H10,1750554898000,47035753446400,47714939727360,12.4,2025-06-22 01:14:58
中联峨桥智慧农业示范基地,H10,1750554958000,47035753446400,47714939727360,12.4,2025-06-22 01:15:58
中联峨桥智慧农业示范基地,H10,1750555018000,47035753446400,47714939727360,12.4,2025-06-22 01:16:58
中联峨桥智慧农业示范基地,H10,1750558865000,47035753446400,47714939727360,12.1,2025-06-22 02:21:05
中联峨桥智慧农业示范基地,H10,1750558868000,47035753446400,47714939727360,12.2,2025-06-22 02:21:08
中联峨桥智慧农业示范基地,H10,1750558869000,47035753446400,47714939727360,12.2,2025-06-22 02:21:09
中联峨桥智慧农业示范基地,H10,1750558873000,47035753446400,47714939727360,12.1,2025-06-22 02:21:13
中联峨桥智慧农业示范基地,H10,1750558878000,47035753446400,47714939727360,12.1,2025-06-22 02:21:18
中联峨桥智慧农业示范基地,H10,1750558883000,47035753446400,47714939727360,12.1,2025-06-22 02:21:23
中联峨桥智慧农业示范基地,H10,1750558885000,47035753446400,47714939727360,12.1,2025-06-22 02:21:25
中联峨桥智慧农业示范基地,H10,1750558889000,47035753446400,47714939727360,12.1,2025-06-22 02:21:29
中联峨桥智慧农业示范基地,H10,1750558894000,47035753446400,47714939727360,12.2,2025-06-22 02:21:34
中联峨桥智慧农业示范基地,H10,1750558896000,47035753446400,47714939727360,12.2,2025-06-22 02:21:36
中联峨桥智慧农业示范基地,H10,1750558899000,47035753446400,47714939727360,12.2,2025-06-22 02:21:39
中联峨桥智慧农业示范基地,H10,1750558956000,47035753446400,47714939727360,12.2,2025-06-22 02:22:36
中联峨桥智慧农业示范基地,H10,1750559016000,47035753446400,47714939727360,12.2,2025-06-22 02:23:36
中联峨桥智慧农业示范基地,H10,1750559077000,47035753446400,47714939727360,12.2,2025-06-22 02:24:37
中联峨桥智慧农业示范基地,H10,1750559137000,47035753446400,47714939727360,12.2,2025-06-22 02:25:37
中联峨桥智慧农业示范基地,H10,1750563013000,47035753446400,47714939727360,12.0,2025-06-22 03:30:13
中联峨桥智慧农业示范基地,H10,1750563016000,47035753446400,47714939727360,12.0,2025-06-22 03:30:16
中联峨桥智慧农业示范基地,H10,1750563018000,47035753446400,47714939727360,12.1,2025-06-22 03:30:18
中联峨桥智慧农业示范基地,H10,1750563021000,47035753446400,47714939727360,12.2,2025-06-22 03:30:21
中联峨桥智慧农业示范基地,H10,1750563027000,47035753446400,47714939727360,12.1,2025-06-22 03:30:27
中联峨桥智慧农业示范基地,H10,1750563032000,47035753446400,47714939727360,12.1,2025-06-22 03:30:32
中联峨桥智慧农业示范基地,H10,1750563034000,47035753446400,47714939727360,12.1,2025-06-22 03:30:34
中联峨桥智慧农业示范基地,H10,1750563037000,47035753446400,47714939727360,12.2,2025-06-22 03:30:37
中联峨桥智慧农业示范基地,H10,1750563043000,47035753446400,47714939727360,12.3,2025-06-22 03:30:43
中联峨桥智慧农业示范基地,H10,1750563048000,47035753446400,47714939727360,12.3,2025-06-22 03:30:48
中联峨桥智慧农业示范基地,H10,1750563050000,47035753446400,47714939727360,12.3,2025-06-22 03:30:50
中联峨桥智慧农业示范基地,H10,1750563076000,47035753446400,47714939727360,12.3,2025-06-22 03:31:16
中联峨桥智慧农业示范基地,H10,1750563136000,47035753446400,47714939727360,12.3,2025-06-22 03:32:16
中联峨桥智慧农业示范基地,H10,1750563196000,47035753446400,47714939727360,12.3,2025-06-22 03:33:16
中联峨桥智慧农业示范基地,H10,1750563257000,47035753446400,47714939727360,12.3,2025-06-22 03:34:17
中联峨桥智慧农业示范基地,H10,1750563317000,47035753446400,47714939727360,12.3,2025-06-22 03:35:17
中联峨桥智慧农业示范基地,H10,1750567162000,47035753446400,47714939727360,12.3,2025-06-22 04:39:22
中联峨桥智慧农业示范基地,H10,1750567165000,47035753446400,47714939727360,12.3,2025-06-22 04:39:25
中联峨桥智慧农业示范基地,H10,1750567167000,47035753446400,47714939727360,12.3,2025-06-22 04:39:27
中联峨桥智慧农业示范基地,H10,1750567170000,47035753446400,47714939727360,12.4,2025-06-22 04:39:30
中联峨桥智慧农业示范基地,H10,1750567176000,47035753446400,47714939727360,12.4,2025-06-22 04:39:36
中联峨桥智慧农业示范基地,H10,1750567181000,47035753446400,47714939727360,12.4,2025-06-22 04:39:41
中联峨桥智慧农业示范基地,H10,1750567183000,47035753446400,47714939727360,12.3,2025-06-22 04:39:43
中联峨桥智慧农业示范基地,H10,1750567186000,47035753446400,47714939727360,12.3,2025-06-22 04:39:46
中联峨桥智慧农业示范基地,H10,1750567192000,47035753446400,47714939727360,12.4,2025-06-22 04:39:52
中联峨桥智慧农业示范基地,H10,1750567196000,47035753446400,47714939727360,12.3,2025-06-22 04:39:56
中联峨桥智慧农业示范基地,H10,1750567252000,47035753446400,47714939727360,12.3,2025-06-22 04:40:52
中联峨桥智慧农业示范基地,H10,1750567313000,47035753446400,47714939727360,12.3,2025-06-22 04:41:53
中联峨桥智慧农业示范基地,H10,1750567373000,47035753446400,47714939727360,12.3,2025-06-22 04:42:53
中联峨桥智慧农业示范基地,H10,1750567433000,47035753446400,47714939727360,12.3,2025-06-22 04:43:53
中联峨桥智慧农业示范基地,H10,1750571312000,47035753446400,47714939727360,12.3,2025-06-22 05:48:32
中联峨桥智慧农业示范基地,H10,1750571315000,47035753446400,47714939727360,12.3,2025-06-22 05:48:35
中联峨桥智慧农业示范基地,H10,1750571317000,47035753446400,47714939727360,12.3,2025-06-22 05:48:37
中联峨桥智慧农业示范基地,H10,1750571321000,47035753446400,47714939727360,12.3,2025-06-22 05:48:41
中联峨桥智慧农业示范基地,H10,1750571326000,47035753446400,47714939727360,12.2,2025-06-22 05:48:46
中联峨桥智慧农业示范基地,H10,1750571331000,47035753446400,47714939727360,12.2,2025-06-22 05:48:51
中联峨桥智慧农业示范基地,H10,1750571333000,47035753446400,47714939727360,12.2,2025-06-22 05:48:53
中联峨桥智慧农业示范基地,H10,1750571336000,47035753446400,47714939727360,12.2,2025-06-22 05:48:56
中联峨桥智慧农业示范基地,H10,1750571342000,47035753446400,47714939727360,12.2,2025-06-22 05:49:02
中联峨桥智慧农业示范基地,H10,1750571347000,47035753446400,47714939727360,12.2,2025-06-22 05:49:07
中联峨桥智慧农业示范基地,H10,1750571349000,47035753446400,47714939727360,12.2,2025-06-22 05:49:09
中联峨桥智慧农业示范基地,H10,1750571375000,47035753446400,47714939727360,12.2,2025-06-22 05:49:35
中联峨桥智慧农业示范基地,H10,1750571436000,47035753446400,47714939727360,12.2,2025-06-22 05:50:36
中联峨桥智慧农业示范基地,H10,1750571496000,47035753446400,47714939727360,12.2,2025-06-22 05:51:36
中联峨桥智慧农业示范基地,H10,1750571556000,47035753446400,47714939727360,12.2,2025-06-22 05:52:36
中联峨桥智慧农业示范基地,H10,1750571616000,47035753446400,47714939727360,12.2,2025-06-22 05:53:36
中联峨桥智慧农业示范基地,H10,1750575463000,47035753446400,47714939727360,12.4,2025-06-22 06:57:43
中联峨桥智慧农业示范基地,H10,1750575466000,47035753446400,47714939727360,12.4,2025-06-22 06:57:46
中联峨桥智慧农业示范基地,H10,1750575468000,47035753446400,47714939727360,12.4,2025-06-22 06:57:48
中联峨桥智慧农业示范基地,H10,1750575471000,47035753446400,47714939727360,12.3,2025-06-22 06:57:51
中联峨桥智慧农业示范基地,H10,1750575477000,47035753446400,47714939727360,12.3,2025-06-22 06:57:57
中联峨桥智慧农业示范基地,H10,1750575482000,47035753446400,47714939727360,12.3,2025-06-22 06:58:02
中联峨桥智慧农业示范基地,H10,1750575484000,47035753446400,47714939727360,12.3,2025-06-22 06:58:04
中联峨桥智慧农业示范基地,H10,1750575488000,47035753446400,47714939727360,12.3,2025-06-22 06:58:08
中联峨桥智慧农业示范基地,H10,1750575493000,47035753446400,47714939727360,12.3,2025-06-22 06:58:13
中联峨桥智慧农业示范基地,H10,1750575495000,47035753446400,47714939727360,12.3,2025-06-22 06:58:15
中联峨桥智慧农业示范基地,H10,1750575498000,47035753446400,47714939727360,12.3,2025-06-22 06:58:18
中联峨桥智慧农业示范基地,H10,1750575556000,47035753446400,47714939727360,12.3,2025-06-22 06:59:16
中联峨桥智慧农业示范基地,H10,1750575616000,47035753446400,47714939727360,12.3,2025-06-22 07:00:16
中联峨桥智慧农业示范基地,H10,1750575676000,47035753446400,47714939727360,12.3,2025-06-22 07:01:16
中联峨桥智慧农业示范基地,H10,1750575736000,47035753446400,47714939727360,12.3,2025-06-22 07:02:16
中联峨桥智慧农业示范基地,H10,1750579613000,47035753446400,47714939727360,12.8,2025-06-22 08:06:53
中联峨桥智慧农业示范基地,H10,1750579615000,47035753446400,47714939727360,12.7,2025-06-22 08:06:55
中联峨桥智慧农业示范基地,H10,1750579617000,47035753446400,47714939727360,12.5,2025-06-22 08:06:57
中联峨桥智慧农业示范基地,H10,1750579621000,47035753446400,47714939727360,12.5,2025-06-22 08:07:01
中联峨桥智慧农业示范基地,H10,1750579626000,47035753446400,47714939727360,12.5,2025-06-22 08:07:06
中联峨桥智慧农业示范基地,H10,1750579631000,47035753446400,47714939727360,12.3,2025-06-22 08:07:11
中联峨桥智慧农业示范基地,H10,1750579633000,47035753446400,47714939727360,12.3,2025-06-22 08:07:13
中联峨桥智慧农业示范基地,H10,1750579637000,47035753446400,47714939727360,12.3,2025-06-22 08:07:17
中联峨桥智慧农业示范基地,H10,1750579642000,47035753446400,47714939727360,12.3,2025-06-22 08:07:22
中联峨桥智慧农业示范基地,H10,1750579647000,47035753446400,47714939727360,12.3,2025-06-22 08:07:27
中联峨桥智慧农业示范基地,H10,1750579649000,47035753446400,47714939727360,12.3,2025-06-22 08:07:29
中联峨桥智慧农业示范基地,H10,1750579676000,47035753446400,47714939727360,12.3,2025-06-22 08:07:56
中联峨桥智慧农业示范基地,H10,1750579736000,47035753446400,47714939727360,12.3,2025-06-22 08:08:56
中联峨桥智慧农业示范基地,H10,1750579796000,47035753446400,47714939727360,12.3,2025-06-22 08:09:56
中联峨桥智慧农业示范基地,H10,1750579856000,47035753446400,47714939727360,12.3,2025-06-22 08:10:56
中联峨桥智慧农业示范基地,H10,1750579916000,47035753446400,47714939727360,12.3,2025-06-22 08:11:56
中联峨桥智慧农业示范基地,H10,1750583763000,47035753446400,47714939727360,12.1,2025-06-22 09:16:03
中联峨桥智慧农业示范基地,H10,1750583765000,47035753446400,47714939727360,12.1,2025-06-22 09:16:05
中联峨桥智慧农业示范基地,H10,1750583767000,47035753446400,47714939727360,12.0,2025-06-22 09:16:07
中联峨桥智慧农业示范基地,H10,1750583771000,47035753446400,47714939727360,12.0,2025-06-22 09:16:11
中联峨桥智慧农业示范基地,H10,1750583776000,47035753446400,47714939727360,12.0,2025-06-22 09:16:16
中联峨桥智慧农业示范基地,H10,1750583782000,47035753446400,47714939727360,12.0,2025-06-22 09:16:22
中联峨桥智慧农业示范基地,H10,1750583784000,47035753446400,47714939727360,12.0,2025-06-22 09:16:24
中联峨桥智慧农业示范基地,H10,1750583787000,47035753446400,47714939727360,11.9,2025-06-22 09:16:27
中联峨桥智慧农业示范基地,H10,1750583793000,47035753446400,47714939727360,11.9,2025-06-22 09:16:33
中联峨桥智慧农业示范基地,H10,1750583795000,47035753446400,47714939727360,12.0,2025-06-22 09:16:35
中联峨桥智慧农业示范基地,H10,1750583797000,47035753446400,47714939727360,12.0,2025-06-22 09:16:37
中联峨桥智慧农业示范基地,H10,1750583855000,47035753446400,47714939727360,12.0,2025-06-22 09:17:35
中联峨桥智慧农业示范基地,H10,1750583915000,47035753446400,47714939727360,12.0,2025-06-22 09:18:35
中联峨桥智慧农业示范基地,H10,1750583976000,47035753446400,47714939727360,12.0,2025-06-22 09:19:36
中联峨桥智慧农业示范基地,H10,1750584036000,47035753446400,47714939727360,12.0,2025-06-22 09:20:36
中联峨桥智慧农业示范基地,H10,1750587918000,47035753446400,47714939727360,12.3,2025-06-22 10:25:18
中联峨桥智慧农业示范基地,H10,1750587921000,47035753446400,47714939727360,12.2,2025-06-22 10:25:21
中联峨桥智慧农业示范基地,H10,1750587922000,47035753446400,47714939727360,12.1,2025-06-22 10:25:22
中联峨桥智慧农业示范基地,H10,1750587926000,47035753446400,47714939727360,12.0,2025-06-22 10:25:26
中联峨桥智慧农业示范基地,H10,1750587931000,47035753446400,47714939727360,11.9,2025-06-22 10:25:31
中联峨桥智慧农业示范基地,H10,1750587937000,47035753446400,47714939727360,11.8,2025-06-22 10:25:37
中联峨桥智慧农业示范基地,H10,1750587939000,47035753446400,47714939727360,11.8,2025-06-22 10:25:39
中联峨桥智慧农业示范基地,H10,1750587942000,47035753446400,47714939727360,11.8,2025-06-22 10:25:42
中联峨桥智慧农业示范基地,H10,1750587947000,47035753446400,47714939727360,11.8,2025-06-22 10:25:47
中联峨桥智慧农业示范基地,H10,1750587953000,47035753446400,47714939727360,11.8,2025-06-22 10:25:53
中联峨桥智慧农业示范基地,H10,1750587955000,47035753446400,47714939727360,11.8,2025-06-22 10:25:55
中联峨桥智慧农业示范基地,H10,1750587981000,47035753446400,47714939727360,11.8,2025-06-22 10:26:21
中联峨桥智慧农业示范基地,H10,1750588041000,47035753446400,47714939727360,11.8,2025-06-22 10:27:21
中联峨桥智慧农业示范基地,H10,1750588101000,47035753446400,47714939727360,11.8,2025-06-22 10:28:21
中联峨桥智慧农业示范基地,H10,1750588161000,47035753446400,47714939727360,11.8,2025-06-22 10:29:21
中联峨桥智慧农业示范基地,H10,1750588222000,47035753446400,47714939727360,11.8,2025-06-22 10:30:22
中联峨桥智慧农业示范基地,H10,1750592074000,47035753446400,47714939727360,12.3,2025-06-22 11:34:34
中联峨桥智慧农业示范基地,H10,1750592077000,47035753446400,47714939727360,12.2,2025-06-22 11:34:37
中联峨桥智慧农业示范基地,H10,1750592079000,47035753446400,47714939727360,12.1,2025-06-22 11:34:39
中联峨桥智慧农业示范基地,H10,1750592082000,47035753446400,47714939727360,12.0,2025-06-22 11:34:42
中联峨桥智慧农业示范基地,H10,1750592088000,47035753446400,47714939727360,12.0,2025-06-22 11:34:48
中联峨桥智慧农业示范基地,H10,1750592093000,47035753446400,47714939727360,12.0,2025-06-22 11:34:53
中联峨桥智慧农业示范基地,H10,1750592095000,47035753446400,47714939727360,12.0,2025-06-22 11:34:55
中联峨桥智慧农业示范基地,H10,1750592099000,47035753446400,47714939727360,12.0,2025-06-22 11:34:59
中联峨桥智慧农业示范基地,H10,1750592104000,47035753446400,47714939727360,11.9,2025-06-22 11:35:04
中联峨桥智慧农业示范基地,H10,1750592105000,47035753446400,47714939727360,11.8,2025-06-22 11:35:05
中联峨桥智慧农业示范基地,H10,1750592109000,47035753446400,47714939727360,11.8,2025-06-22 11:35:09
中联峨桥智慧农业示范基地,H10,1750592111000,47035753446400,47714939727360,11.8,2025-06-22 11:35:11
中联峨桥智慧农业示范基地,H10,1750592166000,47035753446400,47714939727360,11.8,2025-06-22 11:36:06
中联峨桥智慧农业示范基地,H10,1750592226000,47035753446400,47714939727360,11.8,2025-06-22 11:37:06
中联峨桥智慧农业示范基地,H10,1750592286000,47035753446400,47714939727360,11.8,2025-06-22 11:38:06
中联峨桥智慧农业示范基地,H10,1750592346000,47035753446400,47714939727360,11.8,2025-06-22 11:39:06
中联峨桥智慧农业示范基地,H10,1750596229000,47035753446400,47714939727360,11.3,2025-06-22 12:43:49
中联峨桥智慧农业示范基地,H10,1750596232000,47035753446400,47714939727360,11.5,2025-06-22 12:43:52
中联峨桥智慧农业示范基地,H10,1750596234000,47035753446400,47714939727360,11.5,2025-06-22 12:43:54
中联峨桥智慧农业示范基地,H10,1750596237000,47035753446400,47714939727360,11.4,2025-06-22 12:43:57
中联峨桥智慧农业示范基地,H10,1750596243000,47035753446400,47714939727360,11.4,2025-06-22 12:44:03
中联峨桥智慧农业示范基地,H10,1750596248000,47035753446400,47714939727360,11.5,2025-06-22 12:44:08
中联峨桥智慧农业示范基地,H10,1750596250000,47035753446400,47714939727360,11.4,2025-06-22 12:44:10
中联峨桥智慧农业示范基地,H10,1750596253000,47035753446400,47714939727360,11.4,2025-06-22 12:44:13
中联峨桥智慧农业示范基地,H10,1750596258000,47035753446400,47714939727360,11.4,2025-06-22 12:44:18
中联峨桥智慧农业示范基地,H10,1750596264000,47035753446400,47714939727360,11.4,2025-06-22 12:44:24
中联峨桥智慧农业示范基地,H10,1750596266000,47035753446400,47714939727360,11.4,2025-06-22 12:44:26
中联峨桥智慧农业示范基地,H10,1750596293000,47035753446400,47714939727360,11.4,2025-06-22 12:44:53
中联峨桥智慧农业示范基地,H10,1750596353000,47035753446400,47714939727360,11.4,2025-06-22 12:45:53
中联峨桥智慧农业示范基地,H10,1750596413000,47035753446400,47714939727360,11.4,2025-06-22 12:46:53
中联峨桥智慧农业示范基地,H10,1750596473000,47035753446400,47714939727360,11.4,2025-06-22 12:47:53
中联峨桥智慧农业示范基地,H10,1750596533000,47035753446400,47714939727360,11.4,2025-06-22 12:48:53
中联峨桥智慧农业示范基地,H10,1750600387000,47035753446400,47714939727360,11.5,2025-06-22 13:53:07
中联峨桥智慧农业示范基地,H10,1750600389000,47035753446400,47714939727360,11.5,2025-06-22 13:53:09
中联峨桥智慧农业示范基地,H10,1750600391000,47035753446400,47714939727360,11.5,2025-06-22 13:53:11
中联峨桥智慧农业示范基地,H10,1750600395000,47035753446400,47714939727360,11.5,2025-06-22 13:53:15
中联峨桥智慧农业示范基地,H10,1750600400000,47035753446400,47714939727360,11.5,2025-06-22 13:53:20
中联峨桥智慧农业示范基地,H10,1750600406000,47035753446400,47714939727360,11.4,2025-06-22 13:53:26
中联峨桥智慧农业示范基地,H10,1750600407000,47035753446400,47714939727360,11.5,2025-06-22 13:53:27
中联峨桥智慧农业示范基地,H10,1750600411000,47035753446400,47714939727360,11.6,2025-06-22 13:53:31
中联峨桥智慧农业示范基地,H10,1750600416000,47035753446400,47714939727360,11.4,2025-06-22 13:53:36
中联峨桥智慧农业示范基地,H10,1750600418000,47035753446400,47714939727360,11.6,2025-06-22 13:53:38
中联峨桥智慧农业示范基地,H10,1750600421000,47035753446400,47714939727360,11.4,2025-06-22 13:53:41
中联峨桥智慧农业示范基地,H10,1750600478000,47035753446400,47714939727360,11.4,2025-06-22 13:54:38
中联峨桥智慧农业示范基地,H10,1750600539000,47035753446400,47714939727360,11.4,2025-06-22 13:55:39
中联峨桥智慧农业示范基地,H10,1750600599000,47035753446400,47714939727360,11.4,2025-06-22 13:56:39
中联峨桥智慧农业示范基地,H10,1750600659000,47035753446400,47714939727360,11.4,2025-06-22 13:57:39
中联峨桥智慧农业示范基地,H10,1750604547000,47035753446400,47714939727360,11.7,2025-06-22 15:02:27
中联峨桥智慧农业示范基地,H10,1750604549000,47035753446400,47714939727360,11.7,2025-06-22 15:02:29
中联峨桥智慧农业示范基地,H10,1750604551000,47035753446400,47714939727360,11.6,2025-06-22 15:02:31
中联峨桥智慧农业示范基地,H10,1750604555000,47035753446400,47714939727360,11.5,2025-06-22 15:02:35
中联峨桥智慧农业示范基地,H10,1750604560000,47035753446400,47714939727360,11.5,2025-06-22 15:02:40
中联峨桥智慧农业示范基地,H10,1750604565000,47035753446400,47714939727360,11.4,2025-06-22 15:02:45
中联峨桥智慧农业示范基地,H10,1750604567000,47035753446400,47714939727360,11.4,2025-06-22 15:02:47
中联峨桥智慧农业示范基地,H10,1750604570000,47035753446400,47714939727360,11.4,2025-06-22 15:02:50
中联峨桥智慧农业示范基地,H10,1750604575000,47035753446400,47714939727360,11.4,2025-06-22 15:02:55
中联峨桥智慧农业示范基地,H10,1750604580000,47035753446400,47714939727360,11.4,2025-06-22 15:03:00
中联峨桥智慧农业示范基地,H10,1750604582000,47035753446400,47714939727360,11.4,2025-06-22 15:03:02
中联峨桥智慧农业示范基地,H10,1750604610000,47035753446400,47714939727360,11.4,2025-06-22 15:03:30
中联峨桥智慧农业示范基地,H10,1750604670000,47035753446400,47714939727360,11.4,2025-06-22 15:04:30
中联峨桥智慧农业示范基地,H10,1750604730000,47035753446400,47714939727360,11.4,2025-06-22 15:05:30
中联峨桥智慧农业示范基地,H10,1750604791000,47035753446400,47714939727360,11.4,2025-06-22 15:06:31
中联峨桥智慧农业示范基地,H10,1750604851000,47035753446400,47714939727360,11.4,2025-06-22 15:07:31
中联峨桥智慧农业示范基地,H10,1750608705000,47035753446400,47714939727360,11.4,2025-06-22 16:11:45
中联峨桥智慧农业示范基地,H10,1750608708000,47035753446400,47714939727360,11.3,2025-06-22 16:11:48
中联峨桥智慧农业示范基地,H10,1750608710000,47035753446400,47714939727360,11.3,2025-06-22 16:11:50
中联峨桥智慧农业示范基地,H10,1750608714000,47035753446400,47714939727360,11.3,2025-06-22 16:11:54
中联峨桥智慧农业示范基地,H10,1750608719000,47035753446400,47714939727360,11.3,2025-06-22 16:11:59
中联峨桥智慧农业示范基地,H10,1750608724000,47035753446400,47714939727360,11.3,2025-06-22 16:12:04
中联峨桥智慧农业示范基地,H10,1750608726000,47035753446400,47714939727360,11.2,2025-06-22 16:12:06
中联峨桥智慧农业示范基地,H10,1750608729000,47035753446400,47714939727360,11.2,2025-06-22 16:12:09
中联峨桥智慧农业示范基地,H10,1750608735000,47035753446400,47714939727360,11.3,2025-06-22 16:12:15
中联峨桥智慧农业示范基地,H10,1750608736000,47035753446400,47714939727360,11.2,2025-06-22 16:12:16
中联峨桥智慧农业示范基地,H10,1750608739000,47035753446400,47714939727360,11.2,2025-06-22 16:12:19
中联峨桥智慧农业示范基地,H10,1750608797000,47035753446400,47714939727360,11.2,2025-06-22 16:13:17
中联峨桥智慧农业示范基地,H10,1750608857000,47035753446400,47714939727360,11.2,2025-06-22 16:14:17
中联峨桥智慧农业示范基地,H10,1750608917000,47035753446400,47714939727360,11.2,2025-06-22 16:15:17
中联峨桥智慧农业示范基地,H10,1750608977000,47035753446400,47714939727360,11.2,2025-06-22 16:16:17
中联峨桥智慧农业示范基地,H10,1750612865000,47035753446400,47714939727360,11.3,2025-06-22 17:21:05
中联峨桥智慧农业示范基地,H10,1750612867000,47035753446400,47714939727360,11.3,2025-06-22 17:21:07
中联峨桥智慧农业示范基地,H10,1750612869000,47035753446400,47714939727360,11.3,2025-06-22 17:21:09
中联峨桥智慧农业示范基地,H10,1750612873000,47035753446400,47714939727360,11.2,2025-06-22 17:21:13
中联峨桥智慧农业示范基地,H10,1750612878000,47035753446400,47714939727360,11.3,2025-06-22 17:21:18
中联峨桥智慧农业示范基地,H10,1750612884000,47035753446400,47714939727360,11.3,2025-06-22 17:21:24
中联峨桥智慧农业示范基地,H10,1750612886000,47035753446400,47714939727360,11.3,2025-06-22 17:21:26
中联峨桥智慧农业示范基地,H10,1750612889000,47035753446400,47714939727360,11.3,2025-06-22 17:21:29
中联峨桥智慧农业示范基地,H10,1750612894000,47035753446400,47714939727360,11.2,2025-06-22 17:21:34
中联峨桥智慧农业示范基地,H10,1750612899000,47035753446400,47714939727360,11.2,2025-06-22 17:21:39
中联峨桥智慧农业示范基地,H10,1750612901000,47035753446400,47714939727360,11.2,2025-06-22 17:21:41
中联峨桥智慧农业示范基地,H10,1750612927000,47035753446400,47714939727360,11.2,2025-06-22 17:22:07
中联峨桥智慧农业示范基地,H10,1750612988000,47035753446400,47714939727360,11.2,2025-06-22 17:23:08
中联峨桥智慧农业示范基地,H10,1750613048000,47035753446400,47714939727360,11.2,2025-06-22 17:24:08
中联峨桥智慧农业示范基地,H10,1750613108000,47035753446400,47714939727360,11.2,2025-06-22 17:25:08
中联峨桥智慧农业示范基地,H10,1750613168000,47035753446400,47714939727360,11.2,2025-06-22 17:26:08
中联峨桥智慧农业示范基地,H10,1750617023000,47035753446400,47714939727360,11.4,2025-06-22 18:30:23
中联峨桥智慧农业示范基地,H10,1750617026000,47035753446400,47714939727360,11.4,2025-06-22 18:30:26
中联峨桥智慧农业示范基地,H10,1750617028000,47035753446400,47714939727360,11.4,2025-06-22 18:30:28
中联峨桥智慧农业示范基地,H10,1750617031000,47035753446400,47714939727360,11.4,2025-06-22 18:30:31
中联峨桥智慧农业示范基地,H10,1750617037000,47035753446400,47714939727360,11.5,2025-06-22 18:30:37
中联峨桥智慧农业示范基地,H10,1750617042000,47035753446400,47714939727360,11.3,2025-06-22 18:30:42
中联峨桥智慧农业示范基地,H10,1750617044000,47035753446400,47714939727360,11.3,2025-06-22 18:30:44
中联峨桥智慧农业示范基地,H10,1750617047000,47035753446400,47714939727360,11.3,2025-06-22 18:30:47
中联峨桥智慧农业示范基地,H10,1750617053000,47035753446400,47714939727360,11.3,2025-06-22 18:30:53
中联峨桥智慧农业示范基地,H10,1750617055000,47035753446400,47714939727360,11.3,2025-06-22 18:30:55
中联峨桥智慧农业示范基地,H10,1750617058000,47035753446400,47714939727360,11.3,2025-06-22 18:30:58
中联峨桥智慧农业示范基地,H10,1750617060000,47035753446400,47714939727360,11.3,2025-06-22 18:31:00
中联峨桥智慧农业示范基地,H10,1750617115000,47035753446400,47714939727360,11.3,2025-06-22 18:31:55
中联峨桥智慧农业示范基地,H10,1750617175000,47035753446400,47714939727360,11.3,2025-06-22 18:32:55
中联峨桥智慧农业示范基地,H10,1750617236000,47035753446400,47714939727360,11.3,2025-06-22 18:33:56
中联峨桥智慧农业示范基地,H10,1750617296000,47035753446400,47714939727360,11.3,2025-06-22 18:34:56
中联峨桥智慧农业示范基地,H10,1750621180000,47035753446400,47714939727360,11.4,2025-06-22 19:39:40
中联峨桥智慧农业示范基地,H10,1750621183000,47035753446400,47714939727360,11.4,2025-06-22 19:39:43
中联峨桥智慧农业示范基地,H10,1750621185000,47035753446400,47714939727360,11.4,2025-06-22 19:39:45
中联峨桥智慧农业示范基地,H10,1750621188000,47035753446400,47714939727360,11.3,2025-06-22 19:39:48
中联峨桥智慧农业示范基地,H10,1750621194000,47035753446400,47714939727360,11.3,2025-06-22 19:39:54
中联峨桥智慧农业示范基地,H10,1750621199000,47035753446400,47714939727360,11.3,2025-06-22 19:39:59
中联峨桥智慧农业示范基地,H10,1750621201000,47035753446400,47714939727360,11.3,2025-06-22 19:40:01
中联峨桥智慧农业示范基地,H10,1750621204000,47035753446400,47714939727360,11.3,2025-06-22 19:40:04
中联峨桥智慧农业示范基地,H10,1750621210000,47035753446400,47714939727360,11.3,2025-06-22 19:40:10
中联峨桥智慧农业示范基地,H10,1750621215000,47035753446400,47714939727360,11.3,2025-06-22 19:40:15
中联峨桥智慧农业示范基地,H10,1750621243000,47035753446400,47714939727360,11.3,2025-06-22 19:40:43
中联峨桥智慧农业示范基地,H10,1750621303000,47035753446400,47714939727360,11.3,2025-06-22 19:41:43
中联峨桥智慧农业示范基地,H10,1750621364000,47035753446400,47714939727360,11.3,2025-06-22 19:42:44
中联峨桥智慧农业示范基地,H10,1750621424000,47035753446400,47714939727360,11.3,2025-06-22 19:43:44
中联峨桥智慧农业示范基地,H10,1750621484000,47035753446400,47714939727360,11.3,2025-06-22 19:44:44
中联峨桥智慧农业示范基地,H10,1750625339000,47035753446400,47714939727360,11.1,2025-06-22 20:48:59
中联峨桥智慧农业示范基地,H10,1750625342000,47035753446400,47714939727360,11.1,2025-06-22 20:49:02
