farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,023,1751228569000,47035753446400,65935709358770,9.0,2025-06-29 20:22:49
中联峨桥智慧农业示范基地,023,1751228573000,47035753446400,65935709358770,9.0,2025-06-29 20:22:53
中联峨桥智慧农业示范基地,023,1751228578000,47035753446400,65935709358770,9.0,2025-06-29 20:22:58
中联峨桥智慧农业示范基地,023,1751228584000,47035753446400,65935709358770,8.9,2025-06-29 20:23:04
中联峨桥智慧农业示范基地,023,1751228611000,47035753446400,65935709358770,8.9,2025-06-29 20:23:31
中联峨桥智慧农业示范基地,023,1751228672000,47035753446400,65935709358770,8.9,2025-06-29 20:24:32
中联峨桥智慧农业示范基地,023,1751228732000,47035753446400,65935709358770,8.9,2025-06-29 20:25:32
中联峨桥智慧农业示范基地,023,1751228792000,47035753446400,65935709358770,8.9,2025-06-29 20:26:32
中联峨桥智慧农业示范基地,023,1751228852000,47035753446400,65935709358770,8.9,2025-06-29 20:27:32
中联峨桥智慧农业示范基地,023,1751232704000,47035753446400,65935709358770,9.3,2025-06-29 21:31:44
中联峨桥智慧农业示范基地,023,1751232706000,47035753446400,65935709358770,9.3,2025-06-29 21:31:46
中联峨桥智慧农业示范基地,023,1751232708000,47035753446400,65935709358770,9.3,2025-06-29 21:31:48
中联峨桥智慧农业示范基地,023,1751232712000,47035753446400,65935709358770,9.4,2025-06-29 21:31:52
中联峨桥智慧农业示范基地,023,1751232717000,47035753446400,65935709358770,9.4,2025-06-29 21:31:57
中联峨桥智慧农业示范基地,023,1751232722000,47035753446400,65935709358770,9.3,2025-06-29 21:32:02
中联峨桥智慧农业示范基地,023,1751232724000,47035753446400,65935709358770,9.3,2025-06-29 21:32:04
中联峨桥智慧农业示范基地,023,1751232728000,47035753446400,65935709358770,9.2,2025-06-29 21:32:08
中联峨桥智慧农业示范基地,023,1751232733000,47035753446400,65935709358770,9.3,2025-06-29 21:32:13
中联峨桥智慧农业示范基地,023,1751232735000,47035753446400,65935709358770,9.3,2025-06-29 21:32:15
中联峨桥智慧农业示范基地,023,1751232738000,47035753446400,65935709358770,9.3,2025-06-29 21:32:18
中联峨桥智慧农业示范基地,023,1751232795000,47035753446400,65935709358770,9.3,2025-06-29 21:33:15
中联峨桥智慧农业示范基地,023,1751232856000,47035753446400,65935709358770,9.3,2025-06-29 21:34:16
中联峨桥智慧农业示范基地,023,1751232916000,47035753446400,65935709358770,9.3,2025-06-29 21:35:16
中联峨桥智慧农业示范基地,023,1751232976000,47035753446400,65935709358770,9.3,2025-06-29 21:36:16
中联峨桥智慧农业示范基地,023,1751236856000,47035753446400,65935709358770,8.9,2025-06-29 22:40:56
中联峨桥智慧农业示范基地,023,1751236858000,47035753446400,65935709358770,9.0,2025-06-29 22:40:58
中联峨桥智慧农业示范基地,023,1751236860000,47035753446400,65935709358770,9.0,2025-06-29 22:41:00
中联峨桥智慧农业示范基地,023,1751236864000,47035753446400,65935709358770,9.0,2025-06-29 22:41:04
中联峨桥智慧农业示范基地,023,1751236869000,47035753446400,65935709358770,9.0,2025-06-29 22:41:09
中联峨桥智慧农业示范基地,023,1751236874000,47035753446400,65935709358770,8.9,2025-06-29 22:41:14
中联峨桥智慧农业示范基地,023,1751236876000,47035753446400,65935709358770,9.0,2025-06-29 22:41:16
中联峨桥智慧农业示范基地,023,1751236879000,47035753446400,65935709358770,9.0,2025-06-29 22:41:19
中联峨桥智慧农业示范基地,023,1751236885000,47035753446400,65935709358770,9.0,2025-06-29 22:41:25
中联峨桥智慧农业示范基地,023,1751236890000,47035753446400,65935709358770,9.0,2025-06-29 22:41:30
中联峨桥智慧农业示范基地,023,1751236918000,47035753446400,65935709358770,9.0,2025-06-29 22:41:58
中联峨桥智慧农业示范基地,023,1751236979000,47035753446400,65935709358770,9.0,2025-06-29 22:42:59
中联峨桥智慧农业示范基地,023,1751237039000,47035753446400,65935709358770,9.0,2025-06-29 22:43:59
中联峨桥智慧农业示范基地,023,1751237099000,47035753446400,65935709358770,9.0,2025-06-29 22:44:59
中联峨桥智慧农业示范基地,023,1751237159000,47035753446400,65935709358770,9.0,2025-06-29 22:45:59
中联峨桥智慧农业示范基地,023,1751240994000,47035753446400,65935709358770,8.6,2025-06-29 23:49:54
中联峨桥智慧农业示范基地,023,1751240996000,47035753446400,65935709358770,8.7,2025-06-29 23:49:56
中联峨桥智慧农业示范基地,023,1751240998000,47035753446400,65935709358770,8.7,2025-06-29 23:49:58
中联峨桥智慧农业示范基地,023,1751241002000,47035753446400,65935709358770,8.7,2025-06-29 23:50:02
中联峨桥智慧农业示范基地,023,1751241007000,47035753446400,65935709358770,8.7,2025-06-29 23:50:07
中联峨桥智慧农业示范基地,023,1751241013000,47035753446400,65935709358770,8.7,2025-06-29 23:50:13
中联峨桥智慧农业示范基地,023,1751241015000,47035753446400,65935709358770,8.7,2025-06-29 23:50:15
中联峨桥智慧农业示范基地,023,1751241018000,47035753446400,65935709358770,8.7,2025-06-29 23:50:18
中联峨桥智慧农业示范基地,023,1751241024000,47035753446400,65935709358770,8.7,2025-06-29 23:50:24
中联峨桥智慧农业示范基地,023,1751241025000,47035753446400,65935709358770,8.7,2025-06-29 23:50:25
中联峨桥智慧农业示范基地,023,1751241029000,47035753446400,65935709358770,8.7,2025-06-29 23:50:29
中联峨桥智慧农业示范基地,023,1751241031000,47035753446400,65935709358770,8.7,2025-06-29 23:50:31
中联峨桥智慧农业示范基地,023,1751241086000,47035753446400,65935709358770,8.7,2025-06-29 23:51:26
中联峨桥智慧农业示范基地,023,1751241146000,47035753446400,65935709358770,8.7,2025-06-29 23:52:26
中联峨桥智慧农业示范基地,023,1751241207000,47035753446400,65935709358770,8.7,2025-06-29 23:53:27
中联峨桥智慧农业示范基地,023,1751241267000,47035753446400,65935709358770,8.7,2025-06-29 23:54:27
中联峨桥智慧农业示范基地,023,1751245105000,47035753446400,65935709358770,8.9,2025-06-30 00:58:25
中联峨桥智慧农业示范基地,023,1751245107000,47035753446400,65935709358770,8.9,2025-06-30 00:58:27
中联峨桥智慧农业示范基地,023,1751245109000,47035753446400,65935709358770,8.9,2025-06-30 00:58:29
中联峨桥智慧农业示范基地,023,1751245113000,47035753446400,65935709358770,8.9,2025-06-30 00:58:33
中联峨桥智慧农业示范基地,023,1751245118000,47035753446400,65935709358770,8.9,2025-06-30 00:58:38
中联峨桥智慧农业示范基地,023,1751245124000,47035753446400,65935709358770,8.9,2025-06-30 00:58:44
中联峨桥智慧农业示范基地,023,1751245126000,47035753446400,65935709358770,8.9,2025-06-30 00:58:46
中联峨桥智慧农业示范基地,023,1751245129000,47035753446400,65935709358770,8.8,2025-06-30 00:58:49
中联峨桥智慧农业示范基地,023,1751245135000,47035753446400,65935709358770,8.8,2025-06-30 00:58:55
中联峨桥智慧农业示范基地,023,1751245140000,47035753446400,65935709358770,8.9,2025-06-30 00:59:00
中联峨桥智慧农业示范基地,023,1751245142000,47035753446400,65935709358770,8.9,2025-06-30 00:59:02
中联峨桥智慧农业示范基地,023,1751245168000,47035753446400,65935709358770,8.9,2025-06-30 00:59:28
中联峨桥智慧农业示范基地,023,1751245228000,47035753446400,65935709358770,8.9,2025-06-30 01:00:28
中联峨桥智慧农业示范基地,023,1751245288000,47035753446400,65935709358770,8.9,2025-06-30 01:01:28
中联峨桥智慧农业示范基地,023,1751245348000,47035753446400,65935709358770,8.9,2025-06-30 01:02:28
中联峨桥智慧农业示范基地,023,1751245409000,47035753446400,65935709358770,8.9,2025-06-30 01:03:29
中联峨桥智慧农业示范基地,023,1751249191000,47035753446400,65935709358770,9.1,2025-06-30 02:06:31
中联峨桥智慧农业示范基地,023,1751249194000,47035753446400,65935709358770,9.2,2025-06-30 02:06:34
中联峨桥智慧农业示范基地,023,1751249196000,47035753446400,65935709358770,9.2,2025-06-30 02:06:36
中联峨桥智慧农业示范基地,023,1751249199000,47035753446400,65935709358770,9.2,2025-06-30 02:06:39
中联峨桥智慧农业示范基地,023,1751249205000,47035753446400,65935709358770,9.1,2025-06-30 02:06:45
中联峨桥智慧农业示范基地,023,1751249210000,47035753446400,65935709358770,9.2,2025-06-30 02:06:50
中联峨桥智慧农业示范基地,023,1751249212000,47035753446400,65935709358770,9.2,2025-06-30 02:06:52
中联峨桥智慧农业示范基地,023,1751249215000,47035753446400,65935709358770,9.2,2025-06-30 02:06:55
中联峨桥智慧农业示范基地,023,1751249221000,47035753446400,65935709358770,9.2,2025-06-30 02:07:01
中联峨桥智慧农业示范基地,023,1751249223000,47035753446400,65935709358770,9.2,2025-06-30 02:07:03
中联峨桥智慧农业示范基地,023,1751249226000,47035753446400,65935709358770,9.2,2025-06-30 02:07:06
中联峨桥智慧农业示范基地,023,1751249228000,47035753446400,65935709358770,9.2,2025-06-30 02:07:08
中联峨桥智慧农业示范基地,023,1751249283000,47035753446400,65935709358770,9.2,2025-06-30 02:08:03
中联峨桥智慧农业示范基地,023,1751249343000,47035753446400,65935709358770,9.2,2025-06-30 02:09:03
中联峨桥智慧农业示范基地,023,1751249404000,47035753446400,65935709358770,9.2,2025-06-30 02:10:04
中联峨桥智慧农业示范基地,023,1751249464000,47035753446400,65935709358770,9.2,2025-06-30 02:11:04
中联峨桥智慧农业示范基地,023,1751253244000,47035753446400,65935709358770,9.1,2025-06-30 03:14:04
中联峨桥智慧农业示范基地,023,1751253247000,47035753446400,65935709358770,9.0,2025-06-30 03:14:07
中联峨桥智慧农业示范基地,023,1751253249000,47035753446400,65935709358770,9.0,2025-06-30 03:14:09
中联峨桥智慧农业示范基地,023,1751253252000,47035753446400,65935709358770,9.0,2025-06-30 03:14:12
中联峨桥智慧农业示范基地,023,1751253258000,47035753446400,65935709358770,9.0,2025-06-30 03:14:18
中联峨桥智慧农业示范基地,023,1751253263000,47035753446400,65935709358770,9.0,2025-06-30 03:14:23
中联峨桥智慧农业示范基地,023,1751253265000,47035753446400,65935709358770,9.0,2025-06-30 03:14:25
中联峨桥智慧农业示范基地,023,1751253269000,47035753446400,65935709358770,9.0,2025-06-30 03:14:29
中联峨桥智慧农业示范基地,023,1751253274000,47035753446400,65935709358770,9.0,2025-06-30 03:14:34
中联峨桥智慧农业示范基地,023,1751253279000,47035753446400,65935709358770,9.0,2025-06-30 03:14:39
中联峨桥智慧农业示范基地,023,1751253307000,47035753446400,65935709358770,9.0,2025-06-30 03:15:07
中联峨桥智慧农业示范基地,023,1751253368000,47035753446400,65935709358770,9.0,2025-06-30 03:16:08
中联峨桥智慧农业示范基地,023,1751253428000,47035753446400,65935709358770,9.0,2025-06-30 03:17:08
中联峨桥智慧农业示范基地,023,1751253488000,47035753446400,65935709358770,9.0,2025-06-30 03:18:08
中联峨桥智慧农业示范基地,023,1751253548000,47035753446400,65935709358770,9.0,2025-06-30 03:19:08
中联峨桥智慧农业示范基地,023,1751257296000,47035753446400,65935709358770,9.0,2025-06-30 04:21:36
中联峨桥智慧农业示范基地,023,1751257298000,47035753446400,65935709358770,9.0,2025-06-30 04:21:38
中联峨桥智慧农业示范基地,023,1751257300000,47035753446400,65935709358770,9.0,2025-06-30 04:21:40
中联峨桥智慧农业示范基地,023,1751257304000,47035753446400,65935709358770,9.1,2025-06-30 04:21:44
中联峨桥智慧农业示范基地,023,1751257309000,47035753446400,65935709358770,9.1,2025-06-30 04:21:49
中联峨桥智慧农业示范基地,023,1751257314000,47035753446400,65935709358770,9.1,2025-06-30 04:21:54
中联峨桥智慧农业示范基地,023,1751257316000,47035753446400,65935709358770,9.1,2025-06-30 04:21:56
中联峨桥智慧农业示范基地,023,1751257319000,47035753446400,65935709358770,9.0,2025-06-30 04:21:59
中联峨桥智慧农业示范基地,023,1751257325000,47035753446400,65935709358770,9.1,2025-06-30 04:22:05
中联峨桥智慧农业示范基地,023,1751257327000,47035753446400,65935709358770,9.0,2025-06-30 04:22:07
中联峨桥智慧农业示范基地,023,1751257330000,47035753446400,65935709358770,9.0,2025-06-30 04:22:10
中联峨桥智慧农业示范基地,023,1751257332000,47035753446400,65935709358770,9.0,2025-06-30 04:22:12
中联峨桥智慧农业示范基地,023,1751257387000,47035753446400,65935709358770,9.0,2025-06-30 04:23:07
中联峨桥智慧农业示范基地,023,1751257447000,47035753446400,65935709358770,9.0,2025-06-30 04:24:07
中联峨桥智慧农业示范基地,023,1751257507000,47035753446400,65935709358770,9.0,2025-06-30 04:25:07
中联峨桥智慧农业示范基地,023,1751257568000,47035753446400,65935709358770,9.0,2025-06-30 04:26:08
中联峨桥智慧农业示范基地,023,1751261357000,47035753446400,65935709358770,9.2,2025-06-30 05:29:17
中联峨桥智慧农业示范基地,023,1751261359000,47035753446400,65935709358770,9.1,2025-06-30 05:29:19
中联峨桥智慧农业示范基地,023,1751261361000,47035753446400,65935709358770,9.1,2025-06-30 05:29:21
中联峨桥智慧农业示范基地,023,1751261365000,47035753446400,65935709358770,9.2,2025-06-30 05:29:25
中联峨桥智慧农业示范基地,023,1751261370000,47035753446400,65935709358770,9.1,2025-06-30 05:29:30
中联峨桥智慧农业示范基地,023,1751261375000,47035753446400,65935709358770,9.1,2025-06-30 05:29:35
中联峨桥智慧农业示范基地,023,1751261377000,47035753446400,65935709358770,9.1,2025-06-30 05:29:37
中联峨桥智慧农业示范基地,023,1751261380000,47035753446400,65935709358770,9.2,2025-06-30 05:29:40
中联峨桥智慧农业示范基地,023,1751261385000,47035753446400,65935709358770,9.2,2025-06-30 05:29:45
中联峨桥智慧农业示范基地,023,1751261391000,47035753446400,65935709358770,9.1,2025-06-30 05:29:51
中联峨桥智慧农业示范基地,023,1751261392000,47035753446400,65935709358770,9.1,2025-06-30 05:29:52
中联峨桥智慧农业示范基地,023,1751261420000,47035753446400,65935709358770,9.1,2025-06-30 05:30:20
中联峨桥智慧农业示范基地,023,1751261480000,47035753446400,65935709358770,9.1,2025-06-30 05:31:20
中联峨桥智慧农业示范基地,023,1751261540000,47035753446400,65935709358770,9.1,2025-06-30 05:32:20
中联峨桥智慧农业示范基地,023,1751261600000,47035753446400,65935709358770,9.1,2025-06-30 05:33:20
中联峨桥智慧农业示范基地,023,1751261660000,47035753446400,65935709358770,9.1,2025-06-30 05:34:20
中联峨桥智慧农业示范基地,023,1751265423000,47035753446400,65935709358770,9.6,2025-06-30 06:37:03
中联峨桥智慧农业示范基地,023,1751265426000,47035753446400,65935709358770,9.6,2025-06-30 06:37:06
中联峨桥智慧农业示范基地,023,1751265428000,47035753446400,65935709358770,9.5,2025-06-30 06:37:08
中联峨桥智慧农业示范基地,023,1751265431000,47035753446400,65935709358770,9.5,2025-06-30 06:37:11
中联峨桥智慧农业示范基地,023,1751265436000,47035753446400,65935709358770,9.5,2025-06-30 06:37:16
中联峨桥智慧农业示范基地,023,1751265441000,47035753446400,65935709358770,9.5,2025-06-30 06:37:21
中联峨桥智慧农业示范基地,023,1751265443000,47035753446400,65935709358770,9.5,2025-06-30 06:37:23
中联峨桥智慧农业示范基地,023,1751265447000,47035753446400,65935709358770,9.4,2025-06-30 06:37:27
中联峨桥智慧农业示范基地,023,1751265452000,47035753446400,65935709358770,9.4,2025-06-30 06:37:32
中联峨桥智慧农业示范基地,023,1751265454000,47035753446400,65935709358770,9.4,2025-06-30 06:37:34
中联峨桥智慧农业示范基地,023,1751265458000,47035753446400,65935709358770,9.4,2025-06-30 06:37:38
中联峨桥智慧农业示范基地,023,1751265515000,47035753446400,65935709358770,9.4,2025-06-30 06:38:35
中联峨桥智慧农业示范基地,023,1751265575000,47035753446400,65935709358770,9.4,2025-06-30 06:39:35
中联峨桥智慧农业示范基地,023,1751265635000,47035753446400,65935709358770,9.4,2025-06-30 06:40:35
中联峨桥智慧农业示范基地,023,1751265695000,47035753446400,65935709358770,9.4,2025-06-30 06:41:35
中联峨桥智慧农业示范基地,023,1751269470000,47035753446400,65935709358770,9.6,2025-06-30 07:44:30
中联峨桥智慧农业示范基地,023,1751269472000,47035753446400,65935709358770,9.6,2025-06-30 07:44:32
中联峨桥智慧农业示范基地,023,1751269474000,47035753446400,65935709358770,9.5,2025-06-30 07:44:34
中联峨桥智慧农业示范基地,023,1751269478000,47035753446400,65935709358770,9.5,2025-06-30 07:44:38
中联峨桥智慧农业示范基地,023,1751269483000,47035753446400,65935709358770,9.6,2025-06-30 07:44:43
中联峨桥智慧农业示范基地,023,1751269488000,47035753446400,65935709358770,9.6,2025-06-30 07:44:48
中联峨桥智慧农业示范基地,023,1751269490000,47035753446400,65935709358770,9.6,2025-06-30 07:44:50
中联峨桥智慧农业示范基地,023,1751269494000,47035753446400,65935709358770,9.6,2025-06-30 07:44:54
中联峨桥智慧农业示范基地,023,1751269499000,47035753446400,65935709358770,9.4,2025-06-30 07:44:59
中联峨桥智慧农业示范基地,023,1751269504000,47035753446400,65935709358770,9.4,2025-06-30 07:45:04
中联峨桥智慧农业示范基地,023,1751269533000,47035753446400,65935709358770,9.4,2025-06-30 07:45:33
中联峨桥智慧农业示范基地,023,1751269593000,47035753446400,65935709358770,9.4,2025-06-30 07:46:33
中联峨桥智慧农业示范基地,023,1751269653000,47035753446400,65935709358770,9.4,2025-06-30 07:47:33
中联峨桥智慧农业示范基地,023,1751269713000,47035753446400,65935709358770,9.4,2025-06-30 07:48:33
中联峨桥智慧农业示范基地,023,1751269773000,47035753446400,65935709358770,9.4,2025-06-30 07:49:33
中联峨桥智慧农业示范基地,023,1751273502000,47035753446400,65935709358770,9.3,2025-06-30 08:51:42
中联峨桥智慧农业示范基地,023,1751273505000,47035753446400,65935709358770,9.4,2025-06-30 08:51:45
中联峨桥智慧农业示范基地,023,1751273507000,47035753446400,65935709358770,9.1,2025-06-30 08:51:47
中联峨桥智慧农业示范基地,023,1751273510000,47035753446400,65935709358770,9.2,2025-06-30 08:51:50
中联峨桥智慧农业示范基地,023,1751273516000,47035753446400,65935709358770,9.3,2025-06-30 08:51:56
中联峨桥智慧农业示范基地,023,1751273521000,47035753446400,65935709358770,9.3,2025-06-30 08:52:01
中联峨桥智慧农业示范基地,023,1751273523000,47035753446400,65935709358770,9.3,2025-06-30 08:52:03
中联峨桥智慧农业示范基地,023,1751273526000,47035753446400,65935709358770,9.3,2025-06-30 08:52:06
中联峨桥智慧农业示范基地,023,1751273531000,47035753446400,65935709358770,9.3,2025-06-30 08:52:11
中联峨桥智慧农业示范基地,023,1751273533000,47035753446400,65935709358770,9.3,2025-06-30 08:52:13
中联峨桥智慧农业示范基地,023,1751273537000,47035753446400,65935709358770,9.3,2025-06-30 08:52:17
中联峨桥智慧农业示范基地,023,1751273539000,47035753446400,65935709358770,9.3,2025-06-30 08:52:19
中联峨桥智慧农业示范基地,023,1751273594000,47035753446400,65935709358770,9.3,2025-06-30 08:53:14
中联峨桥智慧农业示范基地,023,1751273654000,47035753446400,65935709358770,9.3,2025-06-30 08:54:14
中联峨桥智慧农业示范基地,023,1751273714000,47035753446400,65935709358770,9.3,2025-06-30 08:55:14
中联峨桥智慧农业示范基地,023,1751273775000,47035753446400,65935709358770,9.3,2025-06-30 08:56:15
中联峨桥智慧农业示范基地,023,1751277532000,47035753446400,65935709358770,8.7,2025-06-30 09:58:52
中联峨桥智慧农业示范基地,023,1751277534000,47035753446400,65935709358770,8.8,2025-06-30 09:58:54
中联峨桥智慧农业示范基地,023,1751277536000,47035753446400,65935709358770,8.8,2025-06-30 09:58:56
中联峨桥智慧农业示范基地,023,1751277540000,47035753446400,65935709358770,8.9,2025-06-30 09:59:00
中联峨桥智慧农业示范基地,023,1751277545000,47035753446400,65935709358770,8.9,2025-06-30 09:59:05
中联峨桥智慧农业示范基地,023,1751277550000,47035753446400,65935709358770,8.9,2025-06-30 09:59:10
中联峨桥智慧农业示范基地,023,1751277552000,47035753446400,65935709358770,9.0,2025-06-30 09:59:12
中联峨桥智慧农业示范基地,023,1751277556000,47035753446400,65935709358770,9.0,2025-06-30 09:59:16
中联峨桥智慧农业示范基地,023,1751277561000,47035753446400,65935709358770,9.0,2025-06-30 09:59:21
中联峨桥智慧农业示范基地,023,1751277566000,47035753446400,65935709358770,9.0,2025-06-30 09:59:26
中联峨桥智慧农业示范基地,023,1751277568000,47035753446400,65935709358770,9.0,2025-06-30 09:59:28
中联峨桥智慧农业示范基地,023,1751277595000,47035753446400,65935709358770,9.0,2025-06-30 09:59:55
中联峨桥智慧农业示范基地,023,1751277655000,47035753446400,65935709358770,9.0,2025-06-30 10:00:55
中联峨桥智慧农业示范基地,023,1751277715000,47035753446400,65935709358770,9.0,2025-06-30 10:01:55
中联峨桥智慧农业示范基地,023,1751277775000,47035753446400,65935709358770,9.0,2025-06-30 10:02:55
中联峨桥智慧农业示范基地,023,1751277836000,47035753446400,65935709358770,9.0,2025-06-30 10:03:56
中联峨桥智慧农业示范基地,023,1751281574000,47035753446400,65935709358770,9.1,2025-06-30 11:06:14
中联峨桥智慧农业示范基地,023,1751281577000,47035753446400,65935709358770,9.1,2025-06-30 11:06:17
中联峨桥智慧农业示范基地,023,1751281579000,47035753446400,65935709358770,9.1,2025-06-30 11:06:19
中联峨桥智慧农业示范基地,023,1751281583000,47035753446400,65935709358770,9.1,2025-06-30 11:06:23
中联峨桥智慧农业示范基地,023,1751281588000,47035753446400,65935709358770,9.0,2025-06-30 11:06:28
中联峨桥智慧农业示范基地,023,1751281593000,47035753446400,65935709358770,9.1,2025-06-30 11:06:33
中联峨桥智慧农业示范基地,023,1751281595000,47035753446400,65935709358770,9.1,2025-06-30 11:06:35
中联峨桥智慧农业示范基地,023,1751281598000,47035753446400,65935709358770,9.1,2025-06-30 11:06:38
中联峨桥智慧农业示范基地,023,1751281603000,47035753446400,65935709358770,9.0,2025-06-30 11:06:43
中联峨桥智慧农业示范基地,023,1751281605000,47035753446400,65935709358770,9.0,2025-06-30 11:06:45
中联峨桥智慧农业示范基地,023,1751281608000,47035753446400,65935709358770,9.0,2025-06-30 11:06:48
中联峨桥智慧农业示范基地,023,1751281666000,47035753446400,65935709358770,9.0,2025-06-30 11:07:46
中联峨桥智慧农业示范基地,023,1751281726000,47035753446400,65935709358770,9.0,2025-06-30 11:08:46
中联峨桥智慧农业示范基地,023,1751281786000,47035753446400,65935709358770,9.0,2025-06-30 11:09:46
中联峨桥智慧农业示范基地,023,1751281847000,47035753446400,65935709358770,9.0,2025-06-30 11:10:47
中联峨桥智慧农业示范基地,023,1751285655000,47035753446400,65935709358770,8.9,2025-06-30 12:14:15
中联峨桥智慧农业示范基地,023,1751285658000,47035753446400,65935709358770,9.0,2025-06-30 12:14:18
中联峨桥智慧农业示范基地,023,1751285659000,47035753446400,65935709358770,9.0,2025-06-30 12:14:19
中联峨桥智慧农业示范基地,023,1751285663000,47035753446400,65935709358770,9.1,2025-06-30 12:14:23
中联峨桥智慧农业示范基地,023,1751285668000,47035753446400,65935709358770,9.1,2025-06-30 12:14:28
中联峨桥智慧农业示范基地,023,1751285673000,47035753446400,65935709358770,9.0,2025-06-30 12:14:33
中联峨桥智慧农业示范基地,023,1751285675000,47035753446400,65935709358770,9.0,2025-06-30 12:14:35
中联峨桥智慧农业示范基地,023,1751285678000,47035753446400,65935709358770,9.0,2025-06-30 12:14:38
中联峨桥智慧农业示范基地,023,1751285684000,47035753446400,65935709358770,9.1,2025-06-30 12:14:44
中联峨桥智慧农业示范基地,023,1751285689000,47035753446400,65935709358770,9.1,2025-06-30 12:14:49
中联峨桥智慧农业示范基地,023,1751285691000,47035753446400,65935709358770,9.1,2025-06-30 12:14:51
中联峨桥智慧农业示范基地,023,1751285718000,47035753446400,65935709358770,9.1,2025-06-30 12:15:18
中联峨桥智慧农业示范基地,023,1751285778000,47035753446400,65935709358770,9.1,2025-06-30 12:16:18
中联峨桥智慧农业示范基地,023,1751285838000,47035753446400,65935709358770,9.1,2025-06-30 12:17:18
中联峨桥智慧农业示范基地,023,1751285898000,47035753446400,65935709358770,9.1,2025-06-30 12:18:18
中联峨桥智慧农业示范基地,023,1751285959000,47035753446400,65935709358770,9.1,2025-06-30 12:19:19
中联峨桥智慧农业示范基地,023,1751289762000,47035753446400,65935709358770,8.9,2025-06-30 13:22:42
中联峨桥智慧农业示范基地,023,1751289765000,47035753446400,65935709358770,8.9,2025-06-30 13:22:45
中联峨桥智慧农业示范基地,023,1751289766000,47035753446400,65935709358770,8.9,2025-06-30 13:22:46
中联峨桥智慧农业示范基地,023,1751289770000,47035753446400,65935709358770,8.8,2025-06-30 13:22:50
中联峨桥智慧农业示范基地,023,1751289775000,47035753446400,65935709358770,8.8,2025-06-30 13:22:55
中联峨桥智慧农业示范基地,023,1751289780000,47035753446400,65935709358770,8.8,2025-06-30 13:23:00
中联峨桥智慧农业示范基地,023,1751289782000,47035753446400,65935709358770,8.8,2025-06-30 13:23:02
中联峨桥智慧农业示范基地,023,1751289786000,47035753446400,65935709358770,8.8,2025-06-30 13:23:06
中联峨桥智慧农业示范基地,023,1751289791000,47035753446400,65935709358770,8.8,2025-06-30 13:23:11
中联峨桥智慧农业示范基地,023,1751289793000,47035753446400,65935709358770,8.7,2025-06-30 13:23:13
中联峨桥智慧农业示范基地,023,1751289796000,47035753446400,65935709358770,8.8,2025-06-30 13:23:16
中联峨桥智慧农业示范基地,023,1751289853000,47035753446400,65935709358770,8.8,2025-06-30 13:24:13
中联峨桥智慧农业示范基地,023,1751289914000,47035753446400,65935709358770,8.8,2025-06-30 13:25:14
中联峨桥智慧农业示范基地,023,1751289974000,47035753446400,65935709358770,8.8,2025-06-30 13:26:14
中联峨桥智慧农业示范基地,023,1751290034000,47035753446400,65935709358770,8.8,2025-06-30 13:27:14
中联峨桥智慧农业示范基地,023,1751293882000,47035753446400,65935709358770,8.8,2025-06-30 14:31:22
中联峨桥智慧农业示范基地,023,1751293885000,47035753446400,65935709358770,8.8,2025-06-30 14:31:25
中联峨桥智慧农业示范基地,023,1751293886000,47035753446400,65935709358770,8.8,2025-06-30 14:31:26
中联峨桥智慧农业示范基地,023,1751293890000,47035753446400,65935709358770,8.8,2025-06-30 14:31:30
中联峨桥智慧农业示范基地,023,1751293895000,47035753446400,65935709358770,8.7,2025-06-30 14:31:35
中联峨桥智慧农业示范基地,023,1751293901000,47035753446400,65935709358770,8.7,2025-06-30 14:31:41
中联峨桥智慧农业示范基地,023,1751293903000,47035753446400,65935709358770,8.7,2025-06-30 14:31:43
中联峨桥智慧农业示范基地,023,1751293906000,47035753446400,65935709358770,8.6,2025-06-30 14:31:46
中联峨桥智慧农业示范基地,023,1751293912000,47035753446400,65935709358770,8.7,2025-06-30 14:31:52
中联峨桥智慧农业示范基地,023,1751293917000,47035753446400,65935709358770,8.7,2025-06-30 14:31:57
中联峨桥智慧农业示范基地,023,1751293919000,47035753446400,65935709358770,8.7,2025-06-30 14:31:59
中联峨桥智慧农业示范基地,023,1751293945000,47035753446400,65935709358770,8.7,2025-06-30 14:32:25
中联峨桥智慧农业示范基地,023,1751294005000,47035753446400,65935709358770,8.7,2025-06-30 14:33:25
中联峨桥智慧农业示范基地,023,1751294066000,47035753446400,65935709358770,8.7,2025-06-30 14:34:26
中联峨桥智慧农业示范基地,023,1751294126000,47035753446400,65935709358770,8.7,2025-06-30 14:35:26
中联峨桥智慧农业示范基地,023,1751294186000,47035753446400,65935709358770,8.7,2025-06-30 14:36:26
中联峨桥智慧农业示范基地,023,1751298009000,47035753446400,65935709358770,8.5,2025-06-30 15:40:09
中联峨桥智慧农业示范基地,023,1751298011000,47035753446400,65935709358770,8.6,2025-06-30 15:40:11
中联峨桥智慧农业示范基地,023,1751298013000,47035753446400,65935709358770,8.6,2025-06-30 15:40:13
中联峨桥智慧农业示范基地,023,1751298017000,47035753446400,65935709358770,8.5,2025-06-30 15:40:17
中联峨桥智慧农业示范基地,023,1751298022000,47035753446400,65935709358770,8.6,2025-06-30 15:40:22
